Date start,Date end,Title,Description,Class,Image,URL,Sponsors
2017-01-25,2017-01-25,Open Innovation with Defra Data,"Bringing people together and getting stuff done with Defra data",c5-bg,,https://odileeds.org/events/defradata/,3;6
2017-02-24,2017-02-25,#AirHack,"2-day hackathon to challenge and tackle air quality",c5-bg airhack,https://odileeds.org/events/airhack/airhack-logo-slim.png,https://odileeds.org/events/airhack,1;3;9;10
2017-06-20,2017-06-20,#TravelHack,"Hackathon to improve travel in the North of England",c8-bg travelhack,https://odileeds.org/events/travelhack/travelhack-logo.png,https://odileeds.org/events/travelhack,14
2017-10-10,2017-10-10,#TravelHack2,"Focusing on fares data and the presentation to customers",c8-bg travelhack,https://odileeds.org/events/travelhack2/travelhack2-small.png,https://odileeds.org/events/travelhack2,14
2017-10-21,2017-10-22,#HighwaysHack,"2-day hackathon to improve our highways",c2-bg,https://odileeds.org/blog/images/highwayshack-large.png,https://odileeds.org/events/highwayshack,10
2017-11-23,2017-12-06,All Aboard the Databus,"Part of an open consultation of the Bus Services Act 2017",c3-bg,https://odileeds.org/events/databus/databus.png,https://odileeds.org/events/databus,14
2018-03-06,2018-03-20,Ofcom Innovation,"Series of events to work with Ofcom data",c5-bg,https://odileeds.org/events/ofcom/images/ofcom-innovation-web.png,https://odileeds.org/events/ofcom,
2018-05-09,2018-05-11,NHS Analytics New Knowledge,"Helping the NHS explore new ways of looking at their data",c4-bg,,https://odileeds.org/events/knowledge/,13
2018-05-18,2018-05-19,#WaterData18,"Helping Yorkshire Water engage more with their customers and help them better understand their water supply",c3-bg,https://odileeds.org/events/waterdata18/waterdata18-twitter.png,https://odileeds.org/events/waterdata18,11
2018-06-09,2018-06-09,Skills Skills Skills,"Our event with Tech Nation skills data",c8-bg,https://odileeds.org/events/skills/skills-data.png,https://odileeds.org/events/skills,
2018-07-02,2019-02-22,HE Open Data Competition,"Exploring ways to create the most value from DfE data on graduate outcomes",c13-bg,https://odileeds.org/events/dfe/education-odc.png,https://odileeds.org/events/dfe,
2018-07-10,2018-07-19,All Aboard 2,"Four workshops across England as part of further open consultation of the Bus Services Act 2017",c14-bg,,https://odileeds.org/events/allaboard/,14
2018-09-19,2019-01-01,Catchment of Data,"Innovation pathway working with the Environment Agency, iCASP, Water@Leeds, and more",c2-bg,,https://odileeds.org/events/nfm/,1;9
