Date,Visits,Hits,Files,Pages,Total kB files
2022-11,257,3096,,824,87098
2022-10,276,3432,,957,85801
2022-09,241,2514,,510,60593
2022-08,365,4951,,887,73800
2022-07,299,3808,,977,71380
2022-06,348,5428,,1304,79575
2022-05,513,5455,,1088,101391
2022-04,572,4857,,1506,64052
2022-03,465,5291,,1480,89503
2022-02,504,3761,,778,123167
2022-01,598,3732,,681,123106
2021-12,511,3754,,680,58418
2021-11,466,5359,,818,112114
2021-10,430,4057,,761,81504
2021-09,353,3109,,476,59339
2021-08,400,3327,,608,62304
2021-07,518,5375,,922,106405
2021-06,591,5287,,910,174506
2021-05,597,5612,,1333,308435
2021-04,532,5339,,1000,119651
2021-03,827,22866,,15040,246039
2021-02,349,3919,,568,74975
2021-01,468,4993,,657,127373
2020-12,493,4409,,566,115899
2020-11,438,4934,,696,131560
2020-10,463,4435,,582,101015
2020-09,395,2946,,557,59838
2020-08,366,3461,,526,88836
2020-07,574,3987,,667,83615
2020-06,808,8579,,988,218079
2020-05,595,5216,,757,138425
2020-04,632,6163,,1018,145669
2020-03,1098,11446,,1531,445513
2020-02,786,9141,,1448,264260
2020-01,646,7878,,1280,274699
2019-12,310,3529,,553,80751
2019-11,383,8627,,766,104423
2019-10,266,5971,,656,187752
2019-09,318,4785,,713,249679
2019-08,285,3307,,471,107292
2019-07,336,4543,,532,128611
2019-06,423,5296,,777,345648
2019-05,278,3786,,410,69485
2019-04,137,709,,127,23317
2019-03,454,6439,,637,299034
2019-02,108,1083,,84,18281
