Date start,Date end,Projects,url,previous url,repository,Short description,Image,Sponsors,Authors,Tags
2015,2015,Hack My Route,,,https://github.com/RouteRater/routerater/,"Inspired by ski-route gradings, the #hackmyroute idea was to create a colour-coded map of streets using crowd sourcing.",img/project_routerater.png,2,slowe,
2015-05-01,2017-09-01,Bus Start,http://imactivate.com/transport/,,,Our product evaluates bus routes and suggests changes that would better connect people with jobs.,img/project_busstart.png,,tforth,
2015-07-10,2015-07-11,#waterdata15,https://open-innovations.org/blog/2015-07-17-nine-teams-six-themes,,,"Yorkshire Water held a two-day data dive at ODI Leeds, and out of the work of the nine teams there was an emergence of six themes. ",img/project_waterdata15.png,11,,
2015,2016,Leeds Empties,http://www.emptyhomesdoctor.org.uk/,,,The Empty Homes Doctor is a not for profit business that works with Leeds City Council to help people to bring empty homes back into use.,img/project_leedsempties.png,,tforth,
2015,2017-08,Leeds Data City,https://leeds.datacity.org/,,,"The Data City aims to develop an ever growing database of assets in the Leeds region, and uses data visualisation tools to help visitors understand the strengths of the region.",img/project_datacity.png,,pconnell,
2015,2015,Road Traffic Casualty Campaign,https://public.tableau.com/views/Story-RoadTrafficCasualtiesLeeds2009-2014/Story1?:embed=y&:display_count=yes&:showTabs=y,,,This series of interactive data visualisations uses open data to explore details on road traffic casualties in Leeds between 2009 and 2014.,img/project_roadtraffic.png,,,MissionLed
2015-11,2016-03,IoTUK Boost,https://open-innovations.org/blog/2015-12-08-279,,,Working with DataCity Leeds and the Digital Catapult Centre Yorkshire we organised events to boost the Internet of Things (IoT) across the Leeds City Region and Yorkshire.,img/project_iotboost.png,,,
2016,2016,Our Data Mutual,http://www.ourdatamutual.org/,,,"Our Data Mutual aims to create a platform for the management, monetisation, control, protection and 'use for good' of data.",img/project_ourdata.png,,,
2016-03,2016-03,Floodhack,https://open-innovations.org/blog/2016-03-24-floodhack16-where-next,,,"On the 11th and 12th of March 2016, nearly a hundred people came to ODILeeds to pool knowledge, share ideas, and build solutions to flooding.",img/project_floodhack.png,11,pconnell;aevans,
2014,2016,Airports in the UK,http://www.citymetric.com/transport/uks-hub-airport-isnt-london-heathrow-its-amsterdam-schiphol-1190,,,"Using Google's flights API we analysed the global connectivity options from airports in the UK and proved that Schiphol, not Heathrow, is the UK's hub airport.",img/project_airports.png,,tforth,
2015,2022,Parkulator,http://imactivate.com/parkulator/,,,"Our tool calculates the amount of land used for parking within a user-selected map area, and will tell you how many homes or parks could be built in the space instead.",img/project_parkulator.png,,tforth,MissionLed
2016,2016,Higher Education Explorer,http://imactivate.com/highereducation/,,,This graphical tool uses open data to examine the links between access rates to higher education and child poverty in different UK regions.,img/project_highereducation.png,,tforth,
2015,2015,Calderdale Data Works Explorer,http://imactivate.com/calderdaleExplorer/,,,"Sets of open data from the Calderdale Data Works were used to create an interactive map of Calderdale, West Yorkshire.",img/project_calderdaleexplorer.png,,tforth,
2015,,Leeds Bins,http://imactivate.com/leedsbins/,,,"Our app on iOS and Android uses open data from Leeds Data Mill to give reminders of bin days, and advice on recyling, to residents in Leeds.",img/project_leedsbins.png,,tforth;dbillingsley,
2016,2017,Meter Explorer,http://imactivate.com/meterexplorer/,,,Using data on energy consumption from Data Mill North we created a tool to explore electricity use at over 200 buildings managed by Leeds City Council.,img/project_meterexplorer.png,1,tforth,
2016,2016,Schools Energy Explorer,http://imactivate.com/schoolsenergy/,,,We have built a site to allow primary school pupils and their teachers to compare electricity usage at their school with other local schools in Leeds.,img/project_schoolsenergy.png,,tforth,
2016,2019,Open Audience,https://openaudience.org/,,https://github.com/thomasforth/openaudience,"Open Audience aims to help event’s organisers better understand the make-up of their audiences, by using postcodes to get an idea of properties including income, age, and job type.",img/project_openaudience.png,,tforth;dbillingsley,
2016,2021,Inequality in the UK,http://tomforth.co.uk/incomebymsoa/,,,We used open data from the ONS and created a graphing tool to explore differences in net weekly household income across the UK.,img/project_ukinequality.png,,tforth,
