Date,Tweets,Tweet Impressions,Twitter Profile visits,Twitter Mentions,Twitter New Followers
2014-09,41,10700,340,90,0
2014-10,69,20000,610,167,0
2014-11,111,32000,694,180,15
2014-12,25,10400,495,53,53
2015-01,92,26400,927,214,59
2015-02,107,25600,1335,316,118
2015-03,65,19300,927,179,82
2015-04,45,21800,871,119,7
2015-05,52,15700,908,122,61
2015-06,106,48300,2413,213,101
2015-07,133,51000,2794,294,58
2015-08,58,26500,2548,90,77
2015-09,119,43100,1931,142,81
2015-10,138,34100,2086,252,87
2015-11,105,32800,1480,123,84
2015-12,125,49100,1789,218,66
2016-01,138,70700,2554,230,109
2016-02,176,68000,2451,354,113
2016-03,147,82800,2136,290,100
2016-04,255,98500,3335,492,144
2016-05,360,207000,2614,311,97
2016-06,396,175000,2122,209,91
2016-07-21,187,94000,1395,126,35
