YYYY-MM,Events,People
2014-04,1,0
2014-05,8,0
2014-06,4,0
2014-07,10,0
2014-08,1,0
2014-09,6,0
2014-10,8,0
2014-11,8,0
2014-12,12,5
2015-01,11,8
2015-02,13,0
2015-03,17,0
2015-04,22,0
2015-05,14,0
2015-06,21,0
2015-07,12,0
2015-08,4,0
2015-09,17,0
2015-10,13,0
2015-11,21,0
2015-12,6,0
2016-01,14,0
2016-02,17,1
2016-03,8,2
2016-04,15,20
2016-05,20,13
2016-06,17,91
2016-07,21,205
2016-08,3,37
2016-09,12,185
2016-10,17,142
2016-11,12,426
2016-12,7,30
2017-01,7,141
2017-02,12,217
2017-03,13,245
2017-04,11,369
2017-05,10,109
2017-06,12,297
2017-07,7,98
2017-09,12,247
2017-10,15,393
2017-11,9,87
2017-12,13,321
2018-01,16,277
2018-02,15,278
2018-03,20,336
2018-04,19,535
2018-05,18,171
2018-06,13,341
2018-07,11,179
2018-08,1,6
2018-09,18,654
2018-10,4,82
2018-11,13,394
2018-12,12,246
2019-01,14,231
2019-02,19,553
2019-03,29,628
2019-04,16,361
2019-05,19,599
2019-06,27,537
2019-07,19,340
2019-08,19,245
2019-09,34,714
2019-10,31,747
2019-11,36,769
2019-12,25,373
2020-01,27,466
2020-02,21,261
2020-03,21,365
2020-04,10,217
2020-05,5,124
2020-06,5,146
2020-07,6,758
2020-08,4,81
2020-09,9,452
2020-10,8,220
2020-11,5,118
2020-12,4,170
2021-01,7,136
2021-02,5,17809
2021-03,6,187
2021-04,2,54
2021-05,8,164
2021-06,5,49
2021-07,5,150
2021-08,4,19
2021-09,10,325
2021-10,5,116
2021-11,16,258
2021-12,9,471
2022-01,9,113
2022-02,17,244
2022-03,18,280
2022-04,12,319
2022-05,13,256
2022-06,5,292
